Ruta,Descripcion,Orden_Punto,Latitud,Longitud
L18,PORTAL 20 DE JULIO,602,4.59810949822345,-74.08393069828118
L18,PORTAL 20 DE JULIO,603,4.597798481238746,-74.0841703453471
L18,PORTAL 20 DE JULIO,603,4.597798481238746,-74.0841703453471
L18,PORTAL 20 DE JULIO,604,4.597691324313693,-74.08424579066039
L18,PORTAL 20 DE JULIO,604,4.597691324313693,-74.08424579066039
L18,PORTAL 20 DE JULIO,605,4.597541162442127,-74.08435151414449
L18,PORTAL 20 DE JULIO,605,4.597541162442127,-74.08435151414449
L18,PORTAL 20 DE JULIO,606,4.597535598159833,-74.08435543175099
L18,PORTAL 20 DE JULIO,606,4.597535598159833,-74.08435543175099
L18,PORTAL 20 DE JULIO,607,4.597535598159833,-74.08435543175099
L18,PORTAL 20 DE JULIO,607,4.597535598159833,-74.08435543175099
L18,PORTAL 20 DE JULIO,608,4.597202738369701,-74.08461231583387
L18,PORTAL 20 DE JULIO,608,4.597202738369701,-74.08461231583387
L18,PORTAL 20 DE JULIO,609,4.59718793128001,-74.084624827733
L18,PORTAL 20 DE JULIO,609,4.59718793128001,-74.084624827733
L18,PORTAL 20 DE JULIO,610,4.597173485111605,-74.08464084719238
L18,PORTAL 20 DE JULIO,610,4.597173485111605,-74.08464084719238
L18,PORTAL 20 DE JULIO,611,4.597161888815764,-74.08466159746419
L18,PORTAL 20 DE JULIO,611,4.597161888815764,-74.08466159746419
L18,PORTAL 20 DE JULIO,612,4.597155609722016,-74.08467594170871
L18,PORTAL 20 DE JULIO,612,4.597155609722016,-74.08467594170871
L18,PORTAL 20 DE JULIO,613,4.597150238337998,-74.08469655682931
L18,PORTAL 20 DE JULIO,613,4.597150238337998,-74.08469655682931
L18,PORTAL 20 DE JULIO,614,4.597145772360744,-74.08472165091287
L18,PORTAL 20 DE JULIO,614,4.597145772360744,-74.08472165091287
L18,PORTAL 20 DE JULIO,615,4.597147601574876,-74.08474494488327
L18,PORTAL 20 DE JULIO,615,4.597147601574876,-74.08474494488327
L18,PORTAL 20 DE JULIO,616,4.597153713127427,-74.0847686932659
L18,PORTAL 20 DE JULIO,616,4.597153713127427,-74.0847686932659
L18,PORTAL 20 DE JULIO,617,4.59717704697711,-74.08483595906056
L18,PORTAL 20 DE JULIO,617,4.59717704697711,-74.08483595906056
L18,PORTAL 20 DE JULIO,618,4.597208687642516,-74.08489922381858
L18,PORTAL 20 DE JULIO,618,4.597208687642516,-74.08489922381858
L18,PORTAL 20 DE JULIO,619,4.597208687642516,-74.08489922381858
L18,PORTAL 20 DE JULIO,619,4.597208687642516,-74.08489922381858
L18,PORTAL 20 DE JULIO,620,4.597277253561297,-74.08503418583473
L18,PORTAL 20 DE JULIO,620,4.597277253561297,-74.08503418583473
L18,PORTAL 20 DE JULIO,621,4.597346960939283,-74.08516380433805
L18,PORTAL 20 DE JULIO,621,4.597346960939283,-74.08516380433805
L18,PORTAL 20 DE JULIO,622,4.5975210589360005,-74.08543117444641
L18,PORTAL 20 DE JULIO,622,4.5975210589360005,-74.08543117444641
L18,PORTAL 20 DE JULIO,623,4.5976669119338816,-74.08563617245369
L18,PORTAL 20 DE JULIO,623,4.5976669119338816,-74.08563617245369
L18,PORTAL 20 DE JULIO,624,4.598071341300057,-74.08620910736623
L18,PORTAL 20 DE JULIO,624,4.598071341300057,-74.08620910736623
L18,PORTAL 20 DE JULIO,625,4.598636129382186,-74.08700822974566
L18,PORTAL 20 DE JULIO,625,4.598636129382186,-74.08700822974566
L18,PORTAL 20 DE JULIO,626,4.59904807808962,-74.08758500241508
L18,PORTAL 20 DE JULIO,626,4.59904807808962,-74.08758500241508
L18,PORTAL 20 DE JULIO,627,4.59904807808962,-74.08758500241508
L18,PORTAL 20 DE JULIO,627,4.59904807808962,-74.08758500241508
L18,PORTAL 20 DE JULIO,628,4.5990712876356135,-74.08761791098033
L18,PORTAL 20 DE JULIO,628,4.5990712876356135,-74.08761791098033
L18,PORTAL 20 DE JULIO,629,4.599084108813964,-74.08764284456036
L18,PORTAL 20 DE JULIO,629,4.599084108813964,-74.08764284456036
L18,PORTAL 20 DE JULIO,630,4.599090875764847,-74.0876603114584
L18,PORTAL 20 DE JULIO,630,4.599090875764847,-74.0876603114584
L18,PORTAL 20 DE JULIO,631,4.5990949388632725,-74.0876730768526
L18,PORTAL 20 DE JULIO,631,4.5990949388632725,-74.0876730768526
L18,PORTAL 20 DE JULIO,632,4.599096307582489,-74.08768853421537
L18,PORTAL 20 DE JULIO,632,4.599096307582489,-74.08768853421537
L18,PORTAL 20 DE JULIO,633,4.599096325667171,-74.08770264902692
L18,PORTAL 20 DE JULIO,633,4.599096325667171,-74.08770264902692
L18,PORTAL 20 DE JULIO,634,4.599093645927807,-74.08771676727129
L18,PORTAL 20 DE JULIO,634,4.599093645927807,-74.08771676727129
L18,PORTAL 20 DE JULIO,635,4.59908961038711,-74.08772551016088
L18,PORTAL 20 DE JULIO,635,4.59908961038711,-74.08772551016088
L18,PORTAL 20 DE JULIO,636,4.599084903834885,-74.0877369424441
L18,PORTAL 20 DE JULIO,636,4.599084903834885,-74.0877369424441
L18,PORTAL 20 DE JULIO,637,4.59907817047011,-74.08774568876615
L18,PORTAL 20 DE JULIO,637,4.59907817047011,-74.08774568876615
L18,PORTAL 20 DE JULIO,638,4.599069412876233,-74.08775376552865
L18,PORTAL 20 DE JULIO,638,4.599069412876233,-74.08775376552865
L18,PORTAL 20 DE JULIO,639,4.599061698814097,-74.08775850984257
L18,PORTAL 20 DE JULIO,639,4.599061698814097,-74.08775850984257
L18,PORTAL 20 DE JULIO,640,4.59904851938063,-74.0877652184067
L18,PORTAL 20 DE JULIO,640,4.59904851938063,-74.0877652184067
L18,PORTAL 20 DE JULIO,641,4.599033689099562,-74.08777128649021
L18,PORTAL 20 DE JULIO,641,4.599033689099562,-74.08777128649021
L18,PORTAL 20 DE JULIO,642,4.599021551475684,-74.08777331833797
L18,PORTAL 20 DE JULIO,642,4.599021551475684,-74.08777331833797
L18,PORTAL 20 DE JULIO,643,4.599007387900669,-74.08777333635852
L18,PORTAL 20 DE JULIO,643,4.599007387900669,-74.08777333635852
L18,PORTAL 20 DE JULIO,644,4.598993222603482,-74.08777201011142
L18,PORTAL 20 DE JULIO,644,4.598993222603482,-74.08777201011142
L18,PORTAL 20 DE JULIO,645,4.59897702963302,-74.08776732576975
L18,PORTAL 20 DE JULIO,645,4.59897702963302,-74.08776732576975
L18,PORTAL 20 DE JULIO,646,4.598962207479989,-74.08775987024235
L18,PORTAL 20 DE JULIO,646,4.598962207479989,-74.08775987024235
L18,PORTAL 20 DE JULIO,647,4.59893182510162,-74.08773503990952
L18,PORTAL 20 DE JULIO,647,4.59893182510162,-74.08773503990952
L18,PORTAL 20 DE JULIO,648,4.598911213360676,-74.08770265966439
L18,PORTAL 20 DE JULIO,648,4.598911213360676,-74.08770265966439
L18,PORTAL 20 DE JULIO,649,4.598911213360676,-74.08770265966439
L18,PORTAL 20 DE JULIO,649,4.598911213360676,-74.08770265966439
L18,PORTAL 20 DE JULIO,650,4.597872631258364,-74.0862510689012
L18,PORTAL 20 DE JULIO,650,4.597872631258364,-74.0862510689012
L18,PORTAL 20 DE JULIO,651,4.597418165191775,-74.08562593954767
L18,PORTAL 20 DE JULIO,651,4.597418165191775,-74.08562593954767
L18,PORTAL 20 DE JULIO,652,4.597346745007913,-74.08547965861315
L18,PORTAL 20 DE JULIO,652,4.597346745007913,-74.08547965861315
L18,PORTAL 20 DE JULIO,653,4.597273404848305,-74.08529761579304
L18,PORTAL 20 DE JULIO,653,4.597273404848305,-74.08529761579304
L18,PORTAL 20 DE JULIO,654,4.597199083073292,-74.08514188284656
L18,PORTAL 20 DE JULIO,654,4.597199083073292,-74.08514188284656
L18,PORTAL 20 DE JULIO,655,4.597110688299646,-74.08495403022216
L18,PORTAL 20 DE JULIO,655,4.597110688299646,-74.08495403022216
L18,PORTAL 20 DE JULIO,656,4.59707521069482,-74.08488348168589
L18,PORTAL 20 DE JULIO,656,4.59707521069482,-74.08488348168589
L18,PORTAL 20 DE JULIO,657,4.597046689476926,-74.08481268731063
L18,PORTAL 20 DE JULIO,657,4.597046689476926,-74.08481268731063
L18,PORTAL 20 DE JULIO,658,4.597023226877164,-74.08472772033579
L18,PORTAL 20 DE JULIO,658,4.597023226877164,-74.08472772033579
L18,PORTAL 20 DE JULIO,659,4.597004846294337,-74.08464679435477
L18,PORTAL 20 DE JULIO,659,4.597004846294337,-74.08464679435477
L18,PORTAL 20 DE JULIO,660,4.596980383915567,-74.08457397108428
L18,PORTAL 20 DE JULIO,660,4.596980383915567,-74.08457397108428
L18,PORTAL 20 DE JULIO,661,4.5969468001504685,-74.0845143137432
L18,PORTAL 20 DE JULIO,661,4.5969468001504685,-74.0845143137432
L18,PORTAL 20 DE JULIO,662,4.59681789529935,-74.08431003736115
L18,PORTAL 20 DE JULIO,662,4.59681789529935,-74.08431003736115
L18,PORTAL 20 DE JULIO,663,4.59671008061511,-74.08416547795164
L18,PORTAL 20 DE JULIO,663,4.59671008061511,-74.08416547795164
L18,PORTAL 20 DE JULIO,664,4.596594140389053,-74.08401890522916
L18,PORTAL 20 DE JULIO,664,4.596594140389053,-74.08401890522916
L18,PORTAL 20 DE JULIO,665,4.59644260772368,-74.08382987959939
L18,PORTAL 20 DE JULIO,665,4.59644260772368,-74.08382987959939
L18,PORTAL 20 DE JULIO,666,4.59630735209379,-74.08366511806187
L18,PORTAL 20 DE JULIO,666,4.59630735209379,-74.08366511806187
L18,PORTAL 20 DE JULIO,667,4.596184258469315,-74.08352255137467
L18,PORTAL 20 DE JULIO,667,4.596184258469315,-74.08352255137467
L18,PORTAL 20 DE JULIO,668,4.59603375800107,-74.08334667890824
L18,PORTAL 20 DE JULIO,668,4.59603375800107,-74.08334667890824
L18,PORTAL 20 DE JULIO,669,4.595986979626259,-74.0832910860385
L18,PORTAL 20 DE JULIO,669,4.595986979626259,-74.0832910860385
L18,PORTAL 20 DE JULIO,670,4.59592187260735,-74.08319504195659
L18,PORTAL 20 DE JULIO,670,4.59592187260735,-74.08319504195659
L18,PORTAL 20 DE JULIO,671,4.595878198381847,-74.08311414762322
L18,PORTAL 20 DE JULIO,671,4.595878198381847,-74.08311414762322
L18,PORTAL 20 DE JULIO,672,4.595838493690478,-74.0830322372305
L18,PORTAL 20 DE JULIO,672,4.595838493690478,-74.0830322372305
L18,PORTAL 20 DE JULIO,673,4.595797750185713,-74.08293211459271
L18,PORTAL 20 DE JULIO,673,4.595797750185713,-74.08293211459271
L18,PORTAL 20 DE JULIO,674,4.595761047288194,-74.08281579695299
L18,PORTAL 20 DE JULIO,674,4.595761047288194,-74.08281579695299
L18,PORTAL 20 DE JULIO,675,4.595696930520996,-74.08258961149996
L18,PORTAL 20 DE JULIO,675,4.595696930520996,-74.08258961149996
L18,PORTAL 20 DE JULIO,676,4.5956700582185,-74.08250094098929
L18,PORTAL 20 DE JULIO,676,4.5956700582185,-74.08250094098929
L18,PORTAL 20 DE JULIO,677,4.595597000035675,-74.08225987117969
L18,PORTAL 20 DE JULIO,677,4.595597000035675,-74.08225987117969
L18,PORTAL 20 DE JULIO,678,4.595556240797599,-74.08214760627621
L18,PORTAL 20 DE JULIO,678,4.595556240797599,-74.08214760627621
L18,PORTAL 20 DE JULIO,679,4.595497186737503,-74.08202119868297
L18,PORTAL 20 DE JULIO,679,4.595497186737503,-74.08202119868297
L18,PORTAL 20 DE JULIO,680,4.595442207152862,-74.08190490455013
L18,PORTAL 20 DE JULIO,680,4.595442207152862,-74.08190490455013
L18,PORTAL 20 DE JULIO,681,4.595362899866794,-74.08177111594514
L18,PORTAL 20 DE JULIO,681,4.595362899866794,-74.08177111594514
L18,PORTAL 20 DE JULIO,682,4.595282530927888,-74.08165080689427
L18,PORTAL 20 DE JULIO,682,4.595282530927888,-74.08165080689427
L18,PORTAL 20 DE JULIO,683,4.595234730569209,-74.08159015619496
L18,PORTAL 20 DE JULIO,683,4.595234730569209,-74.08159015619496
L18,PORTAL 20 DE JULIO,684,4.595192039630441,-74.08155479557664
L18,PORTAL 20 DE JULIO,684,4.595192039630441,-74.08155479557664
L18,PORTAL 20 DE JULIO,685,4.595161547406273,-74.08153054985738
L18,PORTAL 20 DE JULIO,685,4.595161547406273,-74.08153054985738
L18,PORTAL 20 DE JULIO,686,4.595126996333194,-74.08150833306408
L18,PORTAL 20 DE JULIO,686,4.595126996333194,-74.08150833306408
L18,PORTAL 20 DE JULIO,687,4.595092453084717,-74.08149218744875
L18,PORTAL 20 DE JULIO,687,4.595092453084717,-74.08149218744875
L18,PORTAL 20 DE JULIO,688,4.595044075744739,-74.08148053646187
L18,PORTAL 20 DE JULIO,688,4.595044075744739,-74.08148053646187
L18,PORTAL 20 DE JULIO,689,4.59499904230554,-74.08147672469195
L18,PORTAL 20 DE JULIO,689,4.59499904230554,-74.08147672469195
L18,PORTAL 20 DE JULIO,690,4.5949562263913455,-74.0814738669153
L18,PORTAL 20 DE JULIO,690,4.5949562263913455,-74.0814738669153
L18,PORTAL 20 DE JULIO,691,4.59492173779095,-74.08147170459571
L18,PORTAL 20 DE JULIO,691,4.59492173779095,-74.08147170459571
L18,PORTAL 20 DE JULIO,692,4.59492173779095,-74.08147170459571
L18,PORTAL 20 DE JULIO,692,4.59492173779095,-74.08147170459571
L18,PORTAL 20 DE JULIO,693,4.594869869510001,-74.08147147189581
L18,PORTAL 20 DE JULIO,693,4.594869869510001,-74.08147147189581
L18,PORTAL 20 DE JULIO,694,4.594846641615821,-74.08147150162623
L18,PORTAL 20 DE JULIO,694,4.594846641615821,-74.08147150162623
L18,PORTAL 20 DE JULIO,695,4.594829407052316,-74.08147077679943
L18,PORTAL 20 DE JULIO,695,4.594829407052316,-74.08147077679943
L18,PORTAL 20 DE JULIO,696,4.594814583946472,-74.08146999450744
L18,PORTAL 20 DE JULIO,696,4.594814583946472,-74.08146999450744
L18,PORTAL 20 DE JULIO,697,4.594775623907263,-74.08147228503141
L18,PORTAL 20 DE JULIO,697,4.594775623907263,-74.08147228503141
L18,PORTAL 20 DE JULIO,698,4.594759139595549,-74.08147230612998
L18,PORTAL 20 DE JULIO,698,4.594759139595549,-74.08147230612998
L18,PORTAL 20 DE JULIO,699,4.594738910773196,-74.08147382587501
L18,PORTAL 20 DE JULIO,699,4.594738910773196,-74.08147382587501
L18,PORTAL 20 DE JULIO,700,4.594719429314803,-74.08147385080945
L18,PORTAL 20 DE JULIO,700,4.594719429314803,-74.08147385080945
L18,PORTAL 20 DE JULIO,701,4.594707441690752,-74.0814746130383
L18,PORTAL 20 DE JULIO,701,4.594707441690752,-74.0814746130383
L18,PORTAL 20 DE JULIO,702,4.594699200492293,-74.08147537047205
L18,PORTAL 20 DE JULIO,702,4.594699200492293,-74.08147537047205
L18,PORTAL 20 DE JULIO,703,4.594688714313898,-74.08147837151876
L18,PORTAL 20 DE JULIO,703,4.594688714313898,-74.08147837151876
L18,PORTAL 20 DE JULIO,704,4.594678226230946,-74.08147987879606
L18,PORTAL 20 DE JULIO,704,4.594678226230946,-74.08147987879606
L18,PORTAL 20 DE JULIO,705,4.594667741015042,-74.08148362672715
L18,PORTAL 20 DE JULIO,705,4.594667741015042,-74.08148362672715
L18,PORTAL 20 DE JULIO,706,4.594655760128918,-74.08148961731189
L18,PORTAL 20 DE JULIO,706,4.594655760128918,-74.08148961731189
L18,PORTAL 20 DE JULIO,707,4.59463180028143,-74.08150309224983
L18,PORTAL 20 DE JULIO,707,4.59463180028143,-74.08150309224983
L18,PORTAL 20 DE JULIO,708,4.594622067242059,-74.08150907987496
L18,PORTAL 20 DE JULIO,708,4.594622067242059,-74.08150907987496
L18,PORTAL 20 DE JULIO,709,4.594597192569136,-74.08152111658933
L18,PORTAL 20 DE JULIO,709,4.594597192569136,-74.08152111658933
L18,PORTAL 20 DE JULIO,710,4.594578207199144,-74.08153301255331
L18,PORTAL 20 DE JULIO,710,4.594578207199144,-74.08153301255331
L18,PORTAL 20 DE JULIO,711,4.594556072507564,-74.081545184782
L18,PORTAL 20 DE JULIO,711,4.594556072507564,-74.081545184782
L18,PORTAL 20 DE JULIO,712,4.594494754504129,-74.08158133771187
L18,PORTAL 20 DE JULIO,712,4.594494754504129,-74.08158133771187
L18,PORTAL 20 DE JULIO,713,4.5944374478936325,-74.0816236058303
L18,PORTAL 20 DE JULIO,713,4.5944374478936325,-74.0816236058303
L18,PORTAL 20 DE JULIO,714,4.594266545664539,-74.08174533838745
L18,PORTAL 20 DE JULIO,714,4.594266545664539,-74.08174533838745
L18,PORTAL 20 DE JULIO,715,4.594043125977638,-74.08190447866241
L18,PORTAL 20 DE JULIO,715,4.594043125977638,-74.08190447866241
L18,PORTAL 20 DE JULIO,716,4.593915481244958,-74.08199539904398
L18,PORTAL 20 DE JULIO,716,4.593915481244958,-74.08199539904398
L18,PORTAL 20 DE JULIO,717,4.593504860385494,-74.08228788086508
L18,PORTAL 20 DE JULIO,717,4.593504860385494,-74.08228788086508
L18,PORTAL 20 DE JULIO,718,4.593067547666209,-74.08259937453235
L18,PORTAL 20 DE JULIO,718,4.593067547666209,-74.08259937453235
L18,PORTAL 20 DE JULIO,719,4.593037498400725,-74.08262077831617
L18,PORTAL 20 DE JULIO,719,4.593037498400725,-74.08262077831617
L18,PORTAL 20 DE JULIO,720,4.59286889453383,-74.08273139344713
L18,PORTAL 20 DE JULIO,720,4.59286889453383,-74.08273139344713
L18,PORTAL 20 DE JULIO,721,4.59284708526328,-74.08274570174527
L18,PORTAL 20 DE JULIO,721,4.59284708526328,-74.08274570174527
L18,PORTAL 20 DE JULIO,722,4.592727284416188,-74.0828312097495
L18,PORTAL 20 DE JULIO,722,4.592727284416188,-74.0828312097495
L18,PORTAL 20 DE JULIO,723,4.5925855714520685,-74.0829124001272
L18,PORTAL 20 DE JULIO,723,4.5925855714520685,-74.0829124001272
L18,PORTAL 20 DE JULIO,724,4.592290351292466,-74.0830948975224
L18,PORTAL 20 DE JULIO,724,4.592290351292466,-74.0830948975224
L18,PORTAL 20 DE JULIO,725,4.5918113152711,-74.08341181915826
L18,PORTAL 20 DE JULIO,725,4.5918113152711,-74.08341181915826
L18,PORTAL 20 DE JULIO,726,4.591123545233642,-74.08380154527435
L18,PORTAL 20 DE JULIO,726,4.591123545233642,-74.08380154527435
L18,PORTAL 20 DE JULIO,727,4.590294242999843,-74.08432830941612
L18,PORTAL 20 DE JULIO,727,4.590294242999843,-74.08432830941612
L18,PORTAL 20 DE JULIO,728,4.590279710051216,-74.08433754057819
L18,PORTAL 20 DE JULIO,728,4.590279710051216,-74.08433754057819
L18,PORTAL 20 DE JULIO,729,4.590139259409906,-74.0844298083024
L18,PORTAL 20 DE JULIO,729,4.590139259409906,-74.0844298083024
L18,PORTAL 20 DE JULIO,730,4.589847037493622,-74.08462178056733
L18,PORTAL 20 DE JULIO,730,4.589847037493622,-74.08462178056733
L18,PORTAL 20 DE JULIO,731,4.589524769253963,-74.08483349120223
L18,PORTAL 20 DE JULIO,731,4.589524769253963,-74.08483349120223
L18,PORTAL 20 DE JULIO,732,4.589269262743716,-74.08498835228917
L18,PORTAL 20 DE JULIO,732,4.589269262743716,-74.08498835228917
L18,PORTAL 20 DE JULIO,733,4.588281338661465,-74.08563574593435
L18,PORTAL 20 DE JULIO,733,4.588281338661465,-74.08563574593435
L18,PORTAL 20 DE JULIO,734,4.587399821485494,-74.08621039179299
L18,PORTAL 20 DE JULIO,734,4.587399821485494,-74.08621039179299
L18,PORTAL 20 DE JULIO,735,4.587026260765821,-74.08647282355653
L18,PORTAL 20 DE JULIO,735,4.587026260765821,-74.08647282355653
L18,PORTAL 20 DE JULIO,736,4.586786659921249,-74.08662599383406
L18,PORTAL 20 DE JULIO,736,4.586786659921249,-74.08662599383406
L18,PORTAL 20 DE JULIO,737,4.586504886429308,-74.08681650500006
L18,PORTAL 20 DE JULIO,737,4.586504886429308,-74.08681650500006
L18,PORTAL 20 DE JULIO,738,4.585865614329896,-74.08724872538113
L18,PORTAL 20 DE JULIO,738,4.585865614329896,-74.08724872538113
L18,PORTAL 20 DE JULIO,739,4.585588761173268,-74.08743590914088
L18,PORTAL 20 DE JULIO,739,4.585588761173268,-74.08743590914088
L18,PORTAL 20 DE JULIO,740,4.585077528810265,-74.08779412101053
L18,PORTAL 20 DE JULIO,740,4.585077528810265,-74.08779412101053
L18,PORTAL 20 DE JULIO,741,4.5847327109287805,-74.08804902677211
L18,PORTAL 20 DE JULIO,741,4.5847327109287805,-74.08804902677211
L18,PORTAL 20 DE JULIO,742,4.584303012219201,-74.08837159858666
L18,PORTAL 20 DE JULIO,742,4.584303012219201,-74.08837159858666
L18,PORTAL 20 DE JULIO,743,4.584113999570959,-74.08852236172278
L18,PORTAL 20 DE JULIO,743,4.584113999570959,-74.08852236172278
L18,PORTAL 20 DE JULIO,744,4.58374666476064,-74.0887745570946
L18,PORTAL 20 DE JULIO,744,4.58374666476064,-74.0887745570946
L18,PORTAL 20 DE JULIO,745,4.583141357917295,-74.08920802550422
L18,PORTAL 20 DE JULIO,745,4.583141357917295,-74.08920802550422
L18,PORTAL 20 DE JULIO,746,4.582606271089581,-74.0896153025729
L18,PORTAL 20 DE JULIO,746,4.582606271089581,-74.0896153025729
L18,PORTAL 20 DE JULIO,747,4.581613123117466,-74.09039669338057
L18,PORTAL 20 DE JULIO,747,4.581613123117466,-74.09039669338057
L18,PORTAL 20 DE JULIO,748,4.581354956490347,-74.09059981366035
L18,PORTAL 20 DE JULIO,748,4.581354956490347,-74.09059981366035
L18,PORTAL 20 DE JULIO,749,4.581275797482529,-74.09065325978334
L18,PORTAL 20 DE JULIO,749,4.581275797482529,-74.09065325978334
L18,PORTAL 20 DE JULIO,750,4.581121037233323,-74.09075973006674
L18,PORTAL 20 DE JULIO,750,4.581121037233323,-74.09075973006674
L18,PORTAL 20 DE JULIO,751,4.579931332274284,-74.09157820819121
L18,PORTAL 20 DE JULIO,751,4.579931332274284,-74.09157820819121
L18,PORTAL 20 DE JULIO,752,4.579682009539145,-74.09176902840777
L18,PORTAL 20 DE JULIO,752,4.579682009539145,-74.09176902840777
L18,PORTAL 20 DE JULIO,753,4.578948933226126,-74.09232655679807
L18,PORTAL 20 DE JULIO,753,4.578948933226126,-74.09232655679807
L18,PORTAL 20 DE JULIO,754,4.57820532837152,-74.09285702008262
L18,PORTAL 20 DE JULIO,754,4.57820532837152,-74.09285702008262
L18,PORTAL 20 DE JULIO,755,4.577441893978819,-74.09342108054818
L18,PORTAL 20 DE JULIO,755,4.577441893978819,-74.09342108054818
L18,PORTAL 20 DE JULIO,756,4.577024729382884,-74.09372930019738
L18,PORTAL 20 DE JULIO,756,4.577024729382884,-74.09372930019738
L18,PORTAL 20 DE JULIO,757,4.576889569439306,-74.09382916222582
L18,PORTAL 20 DE JULIO,757,4.576889569439306,-74.09382916222582
L18,PORTAL 20 DE JULIO,758,4.57641816633524,-74.0941774548471
L18,PORTAL 20 DE JULIO,758,4.57641816633524,-74.0941774548471
L18,PORTAL 20 DE JULIO,759,4.576411033806178,-74.09418272465709
L18,PORTAL 20 DE JULIO,759,4.576411033806178,-74.09418272465709
L18,PORTAL 20 DE JULIO,760,4.57630543538236,-74.09426074515903
L18,PORTAL 20 DE JULIO,760,4.57630543538236,-74.09426074515903
L18,PORTAL 20 DE JULIO,761,4.576209449101041,-74.09433166378122
L18,PORTAL 20 DE JULIO,761,4.576209449101041,-74.09433166378122
L18,PORTAL 20 DE JULIO,762,4.576001875924814,-74.09448502730575
L18,PORTAL 20 DE JULIO,762,4.576001875924814,-74.09448502730575
L18,PORTAL 20 DE JULIO,763,4.575583528124686,-74.09483388948817
L18,PORTAL 20 DE JULIO,763,4.575583528124686,-74.09483388948817
L18,PORTAL 20 DE JULIO,764,4.575375144027643,-74.09500791884281
L18,PORTAL 20 DE JULIO,764,4.575375144027643,-74.09500791884281
L18,PORTAL 20 DE JULIO,765,4.575342945850614,-74.09504006850939
L18,PORTAL 20 DE JULIO,765,4.575342945850614,-74.09504006850939
L18,PORTAL 20 DE JULIO,766,4.574139867543736,-74.09614418889912
L18,PORTAL 20 DE JULIO,766,4.574139867543736,-74.09614418889912
