Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
H75,P.USME,73219,14:44:30,5.5
H75,P.USME,73219,14:50:00,5.5
H75,P.USME,73219,14:55:30,5.5
H75,P.USME,73219,15:01:00,5.5
H75,P.USME,73219,15:05:45,4.8
H75,P.USME,73219,15:10:30,4.8
H75,P.USME,73219,15:15:15,4.8
H75,P.USME,73219,15:19:45,4.5
H75,P.USME,73219,15:24:15,4.5
H75,P.USME,73219,15:28:45,4.5
H75,P.USME,73219,15:33:15,4.5
H75,P.USME,73219,15:37:45,4.5
H75,P.USME,73219,15:42:15,4.5
H75,P.USME,73219,15:46:45,4.5
H75,P.USME,73219,15:51:15,4.5
H75,P.USME,73219,15:55:45,4.5
H75,P.USME,73219,16:00:15,4.5
H75,P.USME,73219,16:04:45,4.5
H75,P.USME,73219,16:09:15,4.5
H75,P.USME,73219,16:13:45,4.5
H75,P.USME,73219,16:18:15,4.5
H75,P.USME,73219,16:22:45,4.5
H75,P.USME,73219,16:27:15,4.5
H75,P.USME,73219,16:31:45,4.5
H75,P.USME,73219,16:36:15,4.5
H75,P.USME,73219,16:40:45,4.5
H75,P.USME,73219,16:45:15,4.5
H75,P.USME,73219,16:49:45,4.5
H75,P.USME,73219,16:54:15,4.5
H75,P.USME,73219,16:58:45,4.5
H75,P.USME,73219,17:03:15,4.5
H75,P.USME,73219,17:07:45,4.5
H75,P.USME,73219,17:12:15,4.5
H75,P.USME,73219,17:16:45,4.5
H75,P.USME,73219,17:21:15,4.5
H75,P.USME,73219,17:25:45,4.5
H75,P.USME,73219,17:30:15,4.5
H75,P.USME,73219,17:34:45,4.5
H75,P.USME,73219,17:39:15,4.5
H75,P.USME,73219,17:43:45,4.5
H75,P.USME,73219,17:48:15,4.5
H75,P.USME,73219,17:52:45,4.5
H75,P.USME,73219,17:57:15,4.5
H75,P.USME,73219,18:01:45,4.5
H75,P.USME,73219,18:06:15,4.5
H75,P.USME,73219,18:10:45,4.5
H75,P.USME,73219,18:15:15,4.5
H75,P.USME,73219,18:19:45,4.5
H75,P.USME,73219,18:24:15,4.5
H75,P.USME,73219,18:28:45,4.5
H75,P.USME,73219,18:33:15,4.5
H75,P.USME,73219,18:37:45,4.5
H75,P.USME,73219,18:42:15,4.5
H75,P.USME,73219,18:46:45,4.5
H75,P.USME,73219,18:51:15,4.5
H75,P.USME,73219,18:55:45,4.5
H75,P.USME,73219,19:00:15,4.5
H75,P.USME,73219,19:04:45,4.5
H75,P.USME,73219,19:09:15,4.5
H75,P.USME,73219,19:13:45,4.5
H75,P.USME,73219,19:18:15,4.5
H75,P.USME,73219,19:23:30,5.2
H75,P.USME,73219,19:28:45,5.2
H75,P.USME,73219,19:34:00,5.2
H75,P.USME,73219,19:40:15,6.2
H75,P.USME,73219,19:46:30,6.2
H75,P.USME,73219,19:53:00,6.5
H75,P.USME,73219,19:59:30,6.5
H75,P.USME,73219,20:06:00,6.5
H75,P.USME,73219,20:12:30,6.5
H75,P.USME,73219,20:19:00,6.5
H75,P.USME,73219,20:25:30,6.5
H75,P.USME,73219,20:32:00,6.5
H75,P.USME,73219,20:38:30,6.5
H75,P.USME,73219,20:45:00,6.5
H75,P.USME,73219,20:51:30,6.5
H75,P.USME,73219,20:58:00,6.5
H75,P.USME,73219,21:04:30,6.5
H75,P.USME,73219,21:11:00,6.5
H75,P.USME,73219,21:17:30,6.5
H75,P.USME,73219,21:24:00,6.5
H75,P.USME,73219,21:30:30,6.5
H75,P.USME,73219,21:37:00,6.5
H75,P.USME,73219,21:43:30,6.5
H75,P.USME,73219,21:50:00,6.5
H75,P.USME,73219,21:56:30,6.5
H75,P.USME,73219,22:03:00,6.5
H75,P.USME,73219,22:09:30,6.5
H75,P.USME,73219,22:16:00,6.5
H75,P.USME,73219,22:22:30,6.5
H75,P.USME,73219,22:28:30,6.0
H75,P.USME,73219,22:35:00,6.5
H75,P.USME,73219,22:41:30,6.5
H75,P.USME,73219,22:48:00,6.5
H75,P.USME,73219,22:54:00,6.0
H75,P.USME,73219,23:00:00,6.0
H75,P.USME,74181,23:40:00,0.0
H75,P.USME,74181,23:55:00,15.0
K54,Portal Eldorado,74182,23:50:00,0.0
L18,PORTAL 20 DE JULIO,74183,23:55:00,0.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,05:00:00,0.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,05:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,05:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,05:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,05:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,05:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,06:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,06:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,06:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,06:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,06:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,06:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,07:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,07:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,07:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,07:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,07:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,07:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,08:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,08:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,08:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,08:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,08:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,08:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,09:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,09:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,09:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,09:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,09:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,09:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,10:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,10:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,10:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,10:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,10:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,10:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,11:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,11:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,11:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,11:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,11:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,11:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,12:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,12:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,12:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,12:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,12:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,12:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,13:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,13:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,13:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,13:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,13:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,13:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,14:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,14:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,14:20:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,14:30:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,14:40:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,14:50:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:00:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:07:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:14:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:21:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:28:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:35:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:42:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:49:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,15:56:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:03:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:10:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:17:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:24:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:31:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:38:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:45:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:52:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,16:59:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:06:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:13:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:20:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:27:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:34:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:41:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:48:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,17:55:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:02:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:09:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:16:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:23:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:30:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:37:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:44:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:51:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,18:58:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:05:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:12:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:19:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:26:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:33:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:40:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:47:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,19:54:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,20:01:00,7.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,20:12:30,11.5
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,20:24:00,11.5
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,20:35:15,11.2
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,20:43:30,8.2
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,20:51:45,8.2
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,62316,21:00:00,8.2
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,74155,05:00:00,0.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,74155,05:10:00,10.0
P85-M85,P85 AV 68 Calle 9 || M85 Museo Nacional,74155,05:20:00,10.0
M86,KR 7 CLL 116,73239,22:10:00,0.0
M86,KR 7 CLL 116,73239,22:21:30,11.5
M86,KR 7 CLL 116,73239,22:32:00,10.5
M86,KR 7 CLL 116,73239,22:40:30,8.5
M86,KR 7 CLL 116,73239,22:50:45,10.2
M86,KR 7 CLL 116,73239,23:00:00,9.2
H54,Portal Usme,73236,05:30:00,0.0
H54,Portal Usme,73236,05:34:30,4.5
H54,Portal Usme,73236,05:39:00,4.5
H54,Portal Usme,73236,05:43:30,4.5
H54,Portal Usme,73236,05:48:00,4.5
H54,Portal Usme,73236,05:52:30,4.5
H54,Portal Usme,73236,05:57:00,4.5
H54,Portal Usme,73236,06:01:30,4.5
H54,Portal Usme,73236,06:07:30,6.0
H54,Portal Usme,73236,06:13:30,6.0
H54,Portal Usme,73236,06:19:30,6.0
H54,Portal Usme,73236,06:25:30,6.0
H54,Portal Usme,73236,06:31:30,6.0
H54,Portal Usme,73236,06:37:30,6.0
H54,Portal Usme,73236,06:43:30,6.0
H54,Portal Usme,73236,06:49:30,6.0
H54,Portal Usme,73236,06:55:30,6.0
H54,Portal Usme,73236,07:01:30,6.0
H54,Portal Usme,73236,07:07:30,6.0
H54,Portal Usme,73236,07:13:30,6.0
H54,Portal Usme,73236,07:19:30,6.0
H54,Portal Usme,73236,07:27:00,7.5
H54,Portal Usme,73236,07:34:30,7.5
H54,Portal Usme,73236,07:42:00,7.5
H54,Portal Usme,73236,07:49:30,7.5
H54,Portal Usme,73236,07:56:00,6.5
H54,Portal Usme,73236,08:02:30,6.5
H54,Portal Usme,73236,08:09:00,6.5
H54,Portal Usme,73236,08:15:30,6.5
H54,Portal Usme,73236,08:22:00,6.5
H54,Portal Usme,73236,08:28:30,6.5
H54,Portal Usme,73236,08:35:00,6.5
H54,Portal Usme,73236,08:41:30,6.5
H54,Portal Usme,73236,08:48:00,6.5
H54,Portal Usme,73236,08:54:30,6.5
H54,Portal Usme,73236,09:01:00,6.5
H54,Portal Usme,73236,09:07:30,6.5
H54,Portal Usme,73236,09:14:00,6.5
H54,Portal Usme,73236,09:20:30,6.5
H54,Portal Usme,73236,09:27:00,6.5
H54,Portal Usme,73236,09:33:30,6.5
H54,Portal Usme,73236,09:40:00,6.5
H54,Portal Usme,73236,09:46:30,6.5
H54,Portal Usme,73236,09:53:00,6.5
H54,Portal Usme,73236,09:59:30,6.5
H54,Portal Usme,73236,10:06:00,6.5
H54,Portal Usme,73236,10:12:30,6.5
H54,Portal Usme,73236,10:19:00,6.5
H54,Portal Usme,73236,10:25:30,6.5
H54,Portal Usme,73236,10:32:00,6.5
H54,Portal Usme,73236,10:38:30,6.5
H54,Portal Usme,73236,10:45:00,6.5
H54,Portal Usme,73236,10:51:30,6.5
H54,Portal Usme,73236,10:58:00,6.5
H54,Portal Usme,73236,11:04:30,6.5
H54,Portal Usme,73236,11:11:00,6.5
H54,Portal Usme,73236,11:17:30,6.5
H54,Portal Usme,73236,11:24:00,6.5
H54,Portal Usme,73236,11:30:30,6.5
H54,Portal Usme,73236,11:37:00,6.5
H54,Portal Usme,73236,11:43:30,6.5
H54,Portal Usme,73236,11:50:00,6.5
H54,Portal Usme,73236,11:56:30,6.5
H54,Portal Usme,73236,12:03:00,6.5
H54,Portal Usme,73236,12:09:30,6.5
H54,Portal Usme,73236,12:16:00,6.5
H54,Portal Usme,73236,12:22:30,6.5
H54,Portal Usme,73236,12:29:00,6.5
H54,Portal Usme,73236,12:35:30,6.5
H54,Portal Usme,73236,12:42:00,6.5
H54,Portal Usme,73236,12:48:30,6.5
H54,Portal Usme,73236,12:55:00,6.5
H54,Portal Usme,73236,13:01:30,6.5
H54,Portal Usme,73236,13:08:00,6.5
H54,Portal Usme,73236,13:14:30,6.5
H54,Portal Usme,73236,13:21:00,6.5
H54,Portal Usme,73236,13:27:30,6.5
H54,Portal Usme,73236,13:34:00,6.5
H54,Portal Usme,73236,13:40:30,6.5
H54,Portal Usme,73236,13:47:00,6.5
H54,Portal Usme,73236,13:53:30,6.5
H54,Portal Usme,73236,14:00:00,6.5
H54,Portal Usme,73236,14:06:30,6.5
H54,Portal Usme,73236,14:13:00,6.5
H54,Portal Usme,73236,14:19:30,6.5
H54,Portal Usme,73236,14:26:00,6.5
H54,Portal Usme,73236,14:32:30,6.5
H54,Portal Usme,73236,14:39:00,6.5
H54,Portal Usme,73236,14:45:30,6.5
H54,Portal Usme,73236,14:52:00,6.5
H54,Portal Usme,73236,14:58:30,6.5
H54,Portal Usme,73236,15:05:00,6.5
H54,Portal Usme,73236,15:11:30,6.5
H54,Portal Usme,73236,15:18:00,6.5
H54,Portal Usme,73236,15:24:30,6.5
H54,Portal Usme,73236,15:31:00,6.5
H54,Portal Usme,73236,15:37:15,6.2
H54,Portal Usme,73236,15:43:30,6.2
H54,Portal Usme,73236,15:49:45,6.2
H54,Portal Usme,73236,15:55:45,6.0
H54,Portal Usme,73236,16:01:45,6.0
H54,Portal Usme,73236,16:07:30,5.8
H54,Portal Usme,73236,16:13:15,5.8
H54,Portal Usme,73236,16:19:00,5.8
H54,Portal Usme,73236,16:24:15,5.2
H54,Portal Usme,73236,16:29:30,5.2
H54,Portal Usme,73236,16:34:45,5.2
H54,Portal Usme,73236,16:39:30,4.8
H54,Portal Usme,73236,16:44:15,4.8
H54,Portal Usme,73236,16:49:00,4.8
H54,Portal Usme,73236,16:53:15,4.2
H54,Portal Usme,73236,16:57:30,4.2
H54,Portal Usme,73236,17:01:45,4.2
H54,Portal Usme,73236,17:06:00,4.2
H54,Portal Usme,73236,17:10:15,4.2
H54,Portal Usme,73236,17:14:30,4.2
H54,Portal Usme,73236,17:18:45,4.2
H54,Portal Usme,73236,17:23:00,4.2
H54,Portal Usme,73236,17:27:15,4.2
H54,Portal Usme,73236,17:31:30,4.2
H54,Portal Usme,73236,17:35:45,4.2
H54,Portal Usme,73236,17:40:00,4.2
H54,Portal Usme,73236,17:44:15,4.2
H54,Portal Usme,73236,17:48:30,4.2
H54,Portal Usme,73236,17:52:45,4.2
H54,Portal Usme,73236,17:57:00,4.2
H54,Portal Usme,73236,18:01:15,4.2
H54,Portal Usme,73236,18:05:30,4.2
H54,Portal Usme,73236,18:09:45,4.2
H54,Portal Usme,73236,18:14:00,4.2
H54,Portal Usme,73236,18:18:15,4.2
H54,Portal Usme,73236,18:22:30,4.2
H54,Portal Usme,73236,18:26:45,4.2
H54,Portal Usme,73236,18:31:00,4.2
H54,Portal Usme,73236,18:36:00,5.0
H54,Portal Usme,73236,18:41:00,5.0
H54,Portal Usme,73236,18:46:00,5.0
H54,Portal Usme,73236,18:51:00,5.0
H54,Portal Usme,73236,18:56:00,5.0
H54,Portal Usme,73236,19:01:00,5.0
H54,Portal Usme,73236,19:07:00,6.0
H54,Portal Usme,73236,19:13:00,6.0
H54,Portal Usme,73236,19:19:00,6.0
H54,Portal Usme,73236,19:25:00,6.0
H54,Portal Usme,73236,19:31:00,6.0
H54,Portal Usme,73236,19:37:00,6.0
H54,Portal Usme,73236,19:43:00,6.0
H54,Portal Usme,73236,19:49:00,6.0
H54,Portal Usme,73236,19:55:00,6.0
H54,Portal Usme,73236,20:01:00,6.0
H54,Portal Usme,73236,20:09:00,8.0
H54,Portal Usme,73236,20:17:00,8.0
H54,Portal Usme,73236,20:25:00,8.0
H54,Portal Usme,73236,20:33:00,8.0
H54,Portal Usme,73236,20:41:00,8.0
H54,Portal Usme,73236,20:49:00,8.0
H54,Portal Usme,73236,20:58:00,9.0
H54,Portal Usme,73236,21:07:00,9.0
H54,Portal Usme,73236,21:16:15,9.2
H54,Portal Usme,73236,21:25:45,9.5
H54,Portal Usme,73236,21:35:15,9.5
H54,Portal Usme,73236,21:45:00,9.8
H54,Portal Usme,73236,21:54:45,9.8
H54,Portal Usme,73236,22:04:15,9.5
H54,Portal Usme,73236,22:13:45,9.5
H54,Portal Usme,73236,22:23:15,9.5
H54,Portal Usme,73236,22:31:30,8.2
H54,Portal Usme,73236,22:40:00,8.5
H54,Portal Usme,73236,22:49:00,9.0
H54,Portal Usme,73236,23:00:00,11.0
H54,Portal Usme,74093,17:00:00,0.0
H54,Portal Usme,74093,17:04:15,4.2
H54,Portal Usme,74093,17:19:15,15.0
H54,Portal Usme,74093,17:34:15,15.0
H54,Portal Usme,74093,17:49:15,15.0
H15,Portal Tunal,61437,04:30:00,0.0
H15,Portal Tunal,61437,04:34:00,4.0
H15,Portal Tunal,61437,04:38:00,4.0
H15,Portal Tunal,61437,04:42:00,4.0
H15,Portal Tunal,61437,04:46:00,4.0
H15,Portal Tunal,61437,04:50:00,4.0
H15,Portal Tunal,61437,04:54:00,4.0
H15,Portal Tunal,61437,04:58:00,4.0
H15,Portal Tunal,61437,05:02:00,4.0
H15,Portal Tunal,61437,05:06:00,4.0
H15,Portal Tunal,61437,05:10:00,4.0
H15,Portal Tunal,61437,05:14:00,4.0
H15,Portal Tunal,61437,05:18:00,4.0
H15,Portal Tunal,61437,05:22:00,4.0
H15,Portal Tunal,61437,05:26:00,4.0
H15,Portal Tunal,61437,05:30:00,4.0
H15,Portal Tunal,61437,05:33:30,3.5
H15,Portal Tunal,61437,05:37:00,3.5
H15,Portal Tunal,61437,05:40:30,3.5
H15,Portal Tunal,61437,05:44:00,3.5
H15,Portal Tunal,61437,05:47:30,3.5
H15,Portal Tunal,61437,05:51:00,3.5
H15,Portal Tunal,61437,05:54:30,3.5
H15,Portal Tunal,61437,05:58:00,3.5
H15,Portal Tunal,61437,06:01:30,3.5
H15,Portal Tunal,61437,06:04:45,3.2
H15,Portal Tunal,61437,06:08:00,3.2
H15,Portal Tunal,61437,06:11:15,3.2
H15,Portal Tunal,61437,06:14:30,3.2
H15,Portal Tunal,61437,06:17:45,3.2
H15,Portal Tunal,61437,06:21:00,3.2
H15,Portal Tunal,61437,06:24:15,3.2
H15,Portal Tunal,61437,06:27:30,3.2
H15,Portal Tunal,61437,06:30:45,3.2
H15,Portal Tunal,61437,06:34:00,3.2
H15,Portal Tunal,61437,06:37:15,3.2
H15,Portal Tunal,61437,06:40:30,3.2
H15,Portal Tunal,61437,06:43:45,3.2
H15,Portal Tunal,61437,06:47:00,3.2
H15,Portal Tunal,61437,06:50:15,3.2
H15,Portal Tunal,61437,06:53:30,3.2
H15,Portal Tunal,61437,06:56:45,3.2
H15,Portal Tunal,61437,07:00:00,3.2
H15,Portal Tunal,61437,07:03:15,3.2
H15,Portal Tunal,61437,07:06:30,3.2
H15,Portal Tunal,61437,07:09:45,3.2
H15,Portal Tunal,61437,07:13:00,3.2
H15,Portal Tunal,61437,07:16:15,3.2
H15,Portal Tunal,61437,07:19:30,3.2
H15,Portal Tunal,61437,07:22:45,3.2
H15,Portal Tunal,61437,07:26:00,3.2
H15,Portal Tunal,61437,07:29:15,3.2
H15,Portal Tunal,61437,07:32:30,3.2
H15,Portal Tunal,61437,07:36:00,3.5
H15,Portal Tunal,61437,07:39:30,3.5
H15,Portal Tunal,61437,07:43:00,3.5
H15,Portal Tunal,61437,07:46:30,3.5
H15,Portal Tunal,61437,07:50:00,3.5
H15,Portal Tunal,61437,07:53:30,3.5
H15,Portal Tunal,61437,07:57:00,3.5
H15,Portal Tunal,61437,08:00:30,3.5
H15,Portal Tunal,61437,08:04:00,3.5
H15,Portal Tunal,61437,08:07:30,3.5
H15,Portal Tunal,61437,08:11:00,3.5
H15,Portal Tunal,61437,08:14:30,3.5
H15,Portal Tunal,61437,08:18:00,3.5
H15,Portal Tunal,61437,08:23:30,5.5
H15,Portal Tunal,61437,08:29:00,5.5
H15,Portal Tunal,61437,08:34:30,5.5
H15,Portal Tunal,61437,08:40:00,5.5
H15,Portal Tunal,61437,08:45:30,5.5
H15,Portal Tunal,61437,08:51:00,5.5
H15,Portal Tunal,61437,08:56:30,5.5
H15,Portal Tunal,61437,09:02:00,5.5
H15,Portal Tunal,61437,09:07:30,5.5
H15,Portal Tunal,61437,09:13:00,5.5
H15,Portal Tunal,61437,09:18:30,5.5
H15,Portal Tunal,61437,09:24:00,5.5
H15,Portal Tunal,61437,09:29:30,5.5
H15,Portal Tunal,61437,09:35:00,5.5
H15,Portal Tunal,61437,09:40:30,5.5
H15,Portal Tunal,61437,09:46:00,5.5
H15,Portal Tunal,61437,09:51:30,5.5
H15,Portal Tunal,61437,09:57:00,5.5
H15,Portal Tunal,61437,10:02:30,5.5
H15,Portal Tunal,61437,10:08:00,5.5
H15,Portal Tunal,61437,10:13:30,5.5
H15,Portal Tunal,61437,10:19:00,5.5
H15,Portal Tunal,61437,10:24:30,5.5
H15,Portal Tunal,61437,10:30:00,5.5
H15,Portal Tunal,61437,10:35:30,5.5
H15,Portal Tunal,61437,10:41:00,5.5
H15,Portal Tunal,61437,10:46:30,5.5
H15,Portal Tunal,61437,10:52:00,5.5
H15,Portal Tunal,61437,10:57:30,5.5
H15,Portal Tunal,61437,11:03:00,5.5
H15,Portal Tunal,61437,11:08:30,5.5
H15,Portal Tunal,61437,11:14:00,5.5
H15,Portal Tunal,61437,11:19:30,5.5
H15,Portal Tunal,61437,11:25:00,5.5
H15,Portal Tunal,61437,11:30:30,5.5
H15,Portal Tunal,61437,11:36:00,5.5
H15,Portal Tunal,61437,11:41:30,5.5
H15,Portal Tunal,61437,11:47:00,5.5
H15,Portal Tunal,61437,11:52:30,5.5
H15,Portal Tunal,61437,11:58:00,5.5
H15,Portal Tunal,61437,12:03:30,5.5
