estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
Pradera - Plaza Central,2025-12-14,Dom/Fest,08:15,77,810,0.0951,5
Pradera - Plaza Central,2025-12-15,L-V,08:15,183,810,0.2259,5
Pradera - Plaza Central,2025-12-16,L-V,08:15,193,810,0.2383,5
Pradera - Plaza Central,2025-12-17,L-V,08:15,192,810,0.237,5
Pradera - Plaza Central,2025-12-18,L-V,08:15,160,810,0.1975,5
Pradera - Plaza Central,2025-12-19,L-V,08:15,197,810,0.2432,5
Pradera - Plaza Central,2025-12-20,Sab,08:15,161,810,0.1988,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,08:15,92,810,0.1136,5
Pradera - Plaza Central,2025-12-22,L-V,08:15,189,810,0.2333,5
Pradera - Plaza Central,2025-12-23,L-V,08:15,139,810,0.1716,5
Pradera - Plaza Central,2025-12-24,L-V,08:15,118,810,0.1457,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,08:15,10,810,0.0123,5
Pradera - Plaza Central,2025-12-26,L-V,08:15,138,810,0.1704,5
Pradera - Plaza Central,2025-12-27,Sab,08:15,106,810,0.1309,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,08:15,32,810,0.0395,5
Pradera - Plaza Central,2025-12-29,L-V,08:15,125,810,0.1543,5
Pradera - Plaza Central,2025-12-30,L-V,08:15,102,810,0.1259,5
Pradera - Plaza Central,2025-12-31,L-V,08:15,68,810,0.084,5
Pradera - Plaza Central,2025-12-01,L-V,08:30,183,810,0.2259,5
Pradera - Plaza Central,2025-12-02,L-V,08:30,205,810,0.2531,5
Pradera - Plaza Central,2025-12-03,L-V,08:30,207,810,0.2556,5
Pradera - Plaza Central,2025-12-04,L-V,08:30,198,810,0.2444,5
Pradera - Plaza Central,2025-12-05,L-V,08:30,162,810,0.2,5
Pradera - Plaza Central,2025-12-06,Sab,08:30,185,810,0.2284,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,08:30,63,810,0.0778,5
Pradera - Plaza Central,2025-12-08,L-V,08:30,24,810,0.0296,5
Pradera - Plaza Central,2025-12-09,L-V,08:30,179,810,0.221,5
Pradera - Plaza Central,2025-12-10,L-V,08:30,201,810,0.2481,5
Pradera - Plaza Central,2025-12-11,L-V,08:30,188,810,0.2321,5
Pradera - Plaza Central,2025-12-12,L-V,08:30,205,810,0.2531,5
Pradera - Plaza Central,2025-12-13,Sab,08:30,140,810,0.1728,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,08:30,45,810,0.0556,5
Pradera - Plaza Central,2025-12-15,L-V,08:30,203,810,0.2506,5
Pradera - Plaza Central,2025-12-16,L-V,08:30,200,810,0.2469,5
Pradera - Plaza Central,2025-12-17,L-V,08:30,202,810,0.2494,5
Pradera - Plaza Central,2025-12-18,L-V,08:30,212,810,0.2617,5
Pradera - Plaza Central,2025-12-19,L-V,08:30,189,810,0.2333,5
Pradera - Plaza Central,2025-12-20,Sab,08:30,147,810,0.1815,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,08:30,97,810,0.1198,5
Pradera - Plaza Central,2025-12-22,L-V,08:30,182,810,0.2247,5
Pradera - Plaza Central,2025-12-23,L-V,08:30,191,810,0.2358,5
Pradera - Plaza Central,2025-12-24,L-V,08:30,106,810,0.1309,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,08:30,11,810,0.0136,5
Pradera - Plaza Central,2025-12-26,L-V,08:30,137,810,0.1691,5
Pradera - Plaza Central,2025-12-27,Sab,08:30,124,810,0.1531,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,08:30,36,810,0.0444,5
Pradera - Plaza Central,2025-12-29,L-V,08:30,157,810,0.1938,5
Pradera - Plaza Central,2025-12-30,L-V,08:30,125,810,0.1543,5
Pradera - Plaza Central,2025-12-31,L-V,08:30,82,810,0.1012,5
Pradera - Plaza Central,2025-12-01,L-V,08:45,160,810,0.1975,5
Pradera - Plaza Central,2025-12-02,L-V,08:45,198,810,0.2444,5
Pradera - Plaza Central,2025-12-03,L-V,08:45,200,810,0.2469,5
Pradera - Plaza Central,2025-12-04,L-V,08:45,198,810,0.2444,5
Pradera - Plaza Central,2025-12-05,L-V,08:45,180,810,0.2222,5
Pradera - Plaza Central,2025-12-06,Sab,08:45,140,810,0.1728,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,08:45,76,810,0.0938,5
Pradera - Plaza Central,2025-12-08,L-V,08:45,24,810,0.0296,5
Pradera - Plaza Central,2025-12-09,L-V,08:45,175,810,0.216,5
Pradera - Plaza Central,2025-12-10,L-V,08:45,206,810,0.2543,5
Pradera - Plaza Central,2025-12-11,L-V,08:45,187,810,0.2309,5
Pradera - Plaza Central,2025-12-12,L-V,08:45,204,810,0.2519,5
Pradera - Plaza Central,2025-12-13,Sab,08:45,136,810,0.1679,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,08:45,67,810,0.0827,5
Pradera - Plaza Central,2025-12-15,L-V,08:45,183,810,0.2259,5
Pradera - Plaza Central,2025-12-16,L-V,08:45,197,810,0.2432,5
Pradera - Plaza Central,2025-12-17,L-V,08:45,199,810,0.2457,5
Pradera - Plaza Central,2025-12-18,L-V,08:45,221,810,0.2728,5
Pradera - Plaza Central,2025-12-19,L-V,08:45,200,810,0.2469,5
Pradera - Plaza Central,2025-12-20,Sab,08:45,126,810,0.1556,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,08:45,100,810,0.1235,5
Pradera - Plaza Central,2025-12-22,L-V,08:45,230,810,0.284,5
Pradera - Plaza Central,2025-12-23,L-V,08:45,185,810,0.2284,5
Pradera - Plaza Central,2025-12-24,L-V,08:45,129,810,0.1593,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,08:45,11,810,0.0136,5
Pradera - Plaza Central,2025-12-26,L-V,08:45,124,810,0.1531,5
Pradera - Plaza Central,2025-12-27,Sab,08:45,131,810,0.1617,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,08:45,43,810,0.0531,5
Pradera - Plaza Central,2025-12-29,L-V,08:45,168,810,0.2074,5
Pradera - Plaza Central,2025-12-30,L-V,08:45,142,810,0.1753,5
Pradera - Plaza Central,2025-12-31,L-V,08:45,73,810,0.0901,5
Pradera - Plaza Central,2025-12-01,L-V,09:00,199,810,0.2457,5
Pradera - Plaza Central,2025-12-02,L-V,09:00,177,810,0.2185,5
Pradera - Plaza Central,2025-12-03,L-V,09:00,183,810,0.2259,5
Pradera - Plaza Central,2025-12-04,L-V,09:00,218,810,0.2691,5
Pradera - Plaza Central,2025-12-05,L-V,09:00,190,810,0.2346,5
Pradera - Plaza Central,2025-12-06,Sab,09:00,153,810,0.1889,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,09:00,63,810,0.0778,5
Pradera - Plaza Central,2025-12-08,L-V,09:00,35,810,0.0432,5
Pradera - Plaza Central,2025-12-09,L-V,09:00,211,810,0.2605,5
Pradera - Plaza Central,2025-12-10,L-V,09:00,212,810,0.2617,5
Pradera - Plaza Central,2025-12-11,L-V,09:00,209,810,0.258,5
Pradera - Plaza Central,2025-12-12,L-V,09:00,200,810,0.2469,5
Pradera - Plaza Central,2025-12-13,Sab,09:00,155,810,0.1914,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,09:00,81,810,0.1,5
Pradera - Plaza Central,2025-12-15,L-V,09:00,197,810,0.2432,5
Pradera - Plaza Central,2025-12-16,L-V,09:00,208,810,0.2568,5
Pradera - Plaza Central,2025-12-17,L-V,09:00,177,810,0.2185,5
Pradera - Plaza Central,2025-12-18,L-V,09:00,190,810,0.2346,5
Pradera - Plaza Central,2025-12-19,L-V,09:00,163,810,0.2012,5
Pradera - Plaza Central,2025-12-20,Sab,09:00,162,810,0.2,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,09:00,94,810,0.116,5
Pradera - Plaza Central,2025-12-22,L-V,09:00,208,810,0.2568,5
Pradera - Plaza Central,2025-12-23,L-V,09:00,184,810,0.2272,5
Pradera - Plaza Central,2025-12-24,L-V,09:00,97,810,0.1198,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,09:00,4,810,0.0049,5
Pradera - Plaza Central,2025-12-26,L-V,09:00,123,810,0.1519,5
Pradera - Plaza Central,2025-12-27,Sab,09:00,119,810,0.1469,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,09:00,47,810,0.058,5
Pradera - Plaza Central,2025-12-29,L-V,09:00,160,810,0.1975,5
Pradera - Plaza Central,2025-12-30,L-V,09:00,161,810,0.1988,5
Pradera - Plaza Central,2025-12-31,L-V,09:00,81,810,0.1,5
Pradera - Plaza Central,2025-12-01,L-V,09:15,200,810,0.2469,5
Pradera - Plaza Central,2025-12-02,L-V,09:15,209,810,0.258,5
Pradera - Plaza Central,2025-12-03,L-V,09:15,175,810,0.216,5
Pradera - Plaza Central,2025-12-04,L-V,09:15,187,810,0.2309,5
Pradera - Plaza Central,2025-12-05,L-V,09:15,191,810,0.2358,5
Pradera - Plaza Central,2025-12-06,Sab,09:15,131,810,0.1617,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,09:15,51,810,0.063,5
Pradera - Plaza Central,2025-12-08,L-V,09:15,32,810,0.0395,5
Pradera - Plaza Central,2025-12-09,L-V,09:15,176,810,0.2173,5
Pradera - Plaza Central,2025-12-10,L-V,09:15,214,810,0.2642,5
Pradera - Plaza Central,2025-12-11,L-V,09:15,177,810,0.2185,5
Pradera - Plaza Central,2025-12-12,L-V,09:15,193,810,0.2383,5
Pradera - Plaza Central,2025-12-13,Sab,09:15,178,810,0.2198,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,09:15,78,810,0.0963,5
Pradera - Plaza Central,2025-12-15,L-V,09:15,191,810,0.2358,5
Pradera - Plaza Central,2025-12-16,L-V,09:15,222,810,0.2741,5
Pradera - Plaza Central,2025-12-17,L-V,09:15,182,810,0.2247,5
Pradera - Plaza Central,2025-12-18,L-V,09:15,232,810,0.2864,5
Pradera - Plaza Central,2025-12-19,L-V,09:15,202,810,0.2494,5
Pradera - Plaza Central,2025-12-20,Sab,09:15,152,810,0.1877,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,09:15,98,810,0.121,5
Pradera - Plaza Central,2025-12-22,L-V,09:15,207,810,0.2556,5
Pradera - Plaza Central,2025-12-23,L-V,09:15,168,810,0.2074,5
Pradera - Plaza Central,2025-12-24,L-V,09:15,131,810,0.1617,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,09:15,13,810,0.016,5
Pradera - Plaza Central,2025-12-26,L-V,09:15,135,810,0.1667,5
Pradera - Plaza Central,2025-12-27,Sab,09:15,113,810,0.1395,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,09:15,34,810,0.042,5
Pradera - Plaza Central,2025-12-29,L-V,09:15,148,810,0.1827,5
Pradera - Plaza Central,2025-12-30,L-V,09:15,144,810,0.1778,5
Pradera - Plaza Central,2025-12-31,L-V,09:15,98,810,0.121,5
Pradera - Plaza Central,2025-12-01,L-V,09:30,177,810,0.2185,5
Pradera - Plaza Central,2025-12-02,L-V,09:30,218,810,0.2691,5
Pradera - Plaza Central,2025-12-03,L-V,09:30,200,810,0.2469,5
Pradera - Plaza Central,2025-12-04,L-V,09:30,189,810,0.2333,5
Pradera - Plaza Central,2025-12-05,L-V,09:30,157,810,0.1938,5
Pradera - Plaza Central,2025-12-06,Sab,09:30,177,810,0.2185,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,09:30,66,810,0.0815,5
Pradera - Plaza Central,2025-12-08,L-V,09:30,43,810,0.0531,5
Pradera - Plaza Central,2025-12-09,L-V,09:30,206,810,0.2543,5
Pradera - Plaza Central,2025-12-10,L-V,09:30,170,810,0.2099,5
Pradera - Plaza Central,2025-12-11,L-V,09:30,197,810,0.2432,5
Pradera - Plaza Central,2025-12-12,L-V,09:30,198,810,0.2444,5
Pradera - Plaza Central,2025-12-13,Sab,09:30,147,810,0.1815,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,09:30,80,810,0.0988,5
Pradera - Plaza Central,2025-12-15,L-V,09:30,165,810,0.2037,5
Pradera - Plaza Central,2025-12-16,L-V,09:30,210,810,0.2593,5
Pradera - Plaza Central,2025-12-17,L-V,09:30,205,810,0.2531,5
Pradera - Plaza Central,2025-12-18,L-V,09:30,179,810,0.221,5
Pradera - Plaza Central,2025-12-19,L-V,09:30,207,810,0.2556,5
Pradera - Plaza Central,2025-12-20,Sab,09:30,180,810,0.2222,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,09:30,96,810,0.1185,5
Pradera - Plaza Central,2025-12-22,L-V,09:30,204,810,0.2519,5
Pradera - Plaza Central,2025-12-23,L-V,09:30,177,810,0.2185,5
Pradera - Plaza Central,2025-12-24,L-V,09:30,118,810,0.1457,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,09:30,15,810,0.0185,5
Pradera - Plaza Central,2025-12-26,L-V,09:30,127,810,0.1568,5
Pradera - Plaza Central,2025-12-27,Sab,09:30,97,810,0.1198,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,09:30,41,810,0.0506,5
Pradera - Plaza Central,2025-12-29,L-V,09:30,157,810,0.1938,5
Pradera - Plaza Central,2025-12-30,L-V,09:30,127,810,0.1568,5
Pradera - Plaza Central,2025-12-31,L-V,09:30,89,810,0.1099,5
Pradera - Plaza Central,2025-12-01,L-V,09:45,183,810,0.2259,5
Pradera - Plaza Central,2025-12-02,L-V,09:45,197,810,0.2432,5
Pradera - Plaza Central,2025-12-03,L-V,09:45,200,810,0.2469,5
Pradera - Plaza Central,2025-12-04,L-V,09:45,198,810,0.2444,5
Pradera - Plaza Central,2025-12-05,L-V,09:45,212,810,0.2617,5
Pradera - Plaza Central,2025-12-06,Sab,09:45,140,810,0.1728,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,09:45,53,810,0.0654,5
Pradera - Plaza Central,2025-12-08,L-V,09:45,33,810,0.0407,5
Pradera - Plaza Central,2025-12-09,L-V,09:45,220,810,0.2716,5
Pradera - Plaza Central,2025-12-10,L-V,09:45,194,810,0.2395,5
Pradera - Plaza Central,2025-12-11,L-V,09:45,166,810,0.2049,5
Pradera - Plaza Central,2025-12-12,L-V,09:45,195,810,0.2407,5
Pradera - Plaza Central,2025-12-13,Sab,09:45,189,810,0.2333,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,09:45,94,810,0.116,5
Pradera - Plaza Central,2025-12-15,L-V,09:45,214,810,0.2642,5
Pradera - Plaza Central,2025-12-16,L-V,09:45,197,810,0.2432,5
Pradera - Plaza Central,2025-12-17,L-V,09:45,207,810,0.2556,5
Pradera - Plaza Central,2025-12-18,L-V,09:45,194,810,0.2395,5
Pradera - Plaza Central,2025-12-19,L-V,09:45,191,810,0.2358,5
Pradera - Plaza Central,2025-12-20,Sab,09:45,222,810,0.2741,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,09:45,116,810,0.1432,5
Pradera - Plaza Central,2025-12-22,L-V,09:45,208,810,0.2568,5
Pradera - Plaza Central,2025-12-23,L-V,09:45,165,810,0.2037,5
Pradera - Plaza Central,2025-12-24,L-V,09:45,126,810,0.1556,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,09:45,18,810,0.0222,5
Pradera - Plaza Central,2025-12-26,L-V,09:45,154,810,0.1901,5
Pradera - Plaza Central,2025-12-27,Sab,09:45,117,810,0.1444,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,09:45,52,810,0.0642,5
Pradera - Plaza Central,2025-12-29,L-V,09:45,157,810,0.1938,5
Pradera - Plaza Central,2025-12-30,L-V,09:45,141,810,0.1741,5
Pradera - Plaza Central,2025-12-31,L-V,09:45,78,810,0.0963,5
Pradera - Plaza Central,2025-12-01,L-V,10:00,229,810,0.2827,5
Pradera - Plaza Central,2025-12-02,L-V,10:00,175,810,0.216,5
Pradera - Plaza Central,2025-12-03,L-V,10:00,193,810,0.2383,5
Pradera - Plaza Central,2025-12-04,L-V,10:00,191,810,0.2358,5
Pradera - Plaza Central,2025-12-05,L-V,10:00,171,810,0.2111,5
Pradera - Plaza Central,2025-12-06,Sab,10:00,181,810,0.2235,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,10:00,60,810,0.0741,5
Pradera - Plaza Central,2025-12-08,L-V,10:00,23,810,0.0284,5
Pradera - Plaza Central,2025-12-09,L-V,10:00,193,810,0.2383,5
Pradera - Plaza Central,2025-12-10,L-V,10:00,178,810,0.2198,5
Pradera - Plaza Central,2025-12-11,L-V,10:00,201,810,0.2481,5
Pradera - Plaza Central,2025-12-12,L-V,10:00,208,810,0.2568,5
Pradera - Plaza Central,2025-12-13,Sab,10:00,159,810,0.1963,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,10:00,62,810,0.0765,5
Pradera - Plaza Central,2025-12-15,L-V,10:00,189,810,0.2333,5
Pradera - Plaza Central,2025-12-16,L-V,10:00,179,810,0.221,5
Pradera - Plaza Central,2025-12-17,L-V,10:00,191,810,0.2358,5
Pradera - Plaza Central,2025-12-18,L-V,10:00,180,810,0.2222,5
Pradera - Plaza Central,2025-12-19,L-V,10:00,197,810,0.2432,5
Pradera - Plaza Central,2025-12-20,Sab,10:00,180,810,0.2222,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,10:00,104,810,0.1284,5
Pradera - Plaza Central,2025-12-22,L-V,10:00,214,810,0.2642,5
Pradera - Plaza Central,2025-12-23,L-V,10:00,166,810,0.2049,5
Pradera - Plaza Central,2025-12-24,L-V,10:00,138,810,0.1704,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,10:00,7,810,0.0086,5
Pradera - Plaza Central,2025-12-26,L-V,10:00,159,810,0.1963,5
Pradera - Plaza Central,2025-12-27,Sab,10:00,104,810,0.1284,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,10:00,37,810,0.0457,5
Pradera - Plaza Central,2025-12-29,L-V,10:00,162,810,0.2,5
Pradera - Plaza Central,2025-12-30,L-V,10:00,142,810,0.1753,5
Pradera - Plaza Central,2025-12-31,L-V,10:00,88,810,0.1086,5
Pradera - Plaza Central,2025-12-01,L-V,10:15,197,810,0.2432,5
Pradera - Plaza Central,2025-12-02,L-V,10:15,215,810,0.2654,5
Pradera - Plaza Central,2025-12-03,L-V,10:15,183,810,0.2259,5
Pradera - Plaza Central,2025-12-04,L-V,10:15,174,810,0.2148,5
Pradera - Plaza Central,2025-12-05,L-V,10:15,177,810,0.2185,5
Pradera - Plaza Central,2025-12-06,Sab,10:15,188,810,0.2321,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,10:15,55,810,0.0679,5
Pradera - Plaza Central,2025-12-08,L-V,10:15,46,810,0.0568,5
Pradera - Plaza Central,2025-12-09,L-V,10:15,189,810,0.2333,5
Pradera - Plaza Central,2025-12-10,L-V,10:15,199,810,0.2457,5
Pradera - Plaza Central,2025-12-11,L-V,10:15,203,810,0.2506,5
Pradera - Plaza Central,2025-12-12,L-V,10:15,192,810,0.237,5
Pradera - Plaza Central,2025-12-13,Sab,10:15,176,810,0.2173,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,10:15,70,810,0.0864,5
Pradera - Plaza Central,2025-12-15,L-V,10:15,176,810,0.2173,5
Pradera - Plaza Central,2025-12-16,L-V,10:15,201,810,0.2481,5
Pradera - Plaza Central,2025-12-17,L-V,10:15,219,810,0.2704,5
Pradera - Plaza Central,2025-12-18,L-V,10:15,214,810,0.2642,5
Pradera - Plaza Central,2025-12-19,L-V,10:15,200,810,0.2469,5
Pradera - Plaza Central,2025-12-20,Sab,10:15,202,810,0.2494,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,10:15,130,810,0.1605,5
Pradera - Plaza Central,2025-12-22,L-V,10:15,199,810,0.2457,5
Pradera - Plaza Central,2025-12-23,L-V,10:15,183,810,0.2259,5
Pradera - Plaza Central,2025-12-24,L-V,10:15,115,810,0.142,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,10:15,17,810,0.021,5
Pradera - Plaza Central,2025-12-26,L-V,10:15,159,810,0.1963,5
Pradera - Plaza Central,2025-12-27,Sab,10:15,131,810,0.1617,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,10:15,36,810,0.0444,5
Pradera - Plaza Central,2025-12-29,L-V,10:15,180,810,0.2222,5
Pradera - Plaza Central,2025-12-30,L-V,10:15,136,810,0.1679,5
Pradera - Plaza Central,2025-12-31,L-V,10:15,79,810,0.0975,5
Pradera - Plaza Central,2025-12-01,L-V,10:30,189,810,0.2333,5
Pradera - Plaza Central,2025-12-02,L-V,10:30,210,810,0.2593,5
Pradera - Plaza Central,2025-12-03,L-V,10:30,207,810,0.2556,5
Pradera - Plaza Central,2025-12-04,L-V,10:30,207,810,0.2556,5
Pradera - Plaza Central,2025-12-05,L-V,10:30,171,810,0.2111,5
Pradera - Plaza Central,2025-12-06,Sab,10:30,184,810,0.2272,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,10:30,64,810,0.079,5
Pradera - Plaza Central,2025-12-08,L-V,10:30,30,810,0.037,5
Pradera - Plaza Central,2025-12-09,L-V,10:30,195,810,0.2407,5
Pradera - Plaza Central,2025-12-10,L-V,10:30,193,810,0.2383,5
Pradera - Plaza Central,2025-12-11,L-V,10:30,188,810,0.2321,5
Pradera - Plaza Central,2025-12-12,L-V,10:30,181,810,0.2235,5
Pradera - Plaza Central,2025-12-13,Sab,10:30,193,810,0.2383,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,10:30,103,810,0.1272,5
Pradera - Plaza Central,2025-12-15,L-V,10:30,230,810,0.284,5
Pradera - Plaza Central,2025-12-16,L-V,10:30,200,810,0.2469,5
Pradera - Plaza Central,2025-12-17,L-V,10:30,197,810,0.2432,5
Pradera - Plaza Central,2025-12-18,L-V,10:30,194,810,0.2395,5
Pradera - Plaza Central,2025-12-19,L-V,10:30,195,810,0.2407,5
Pradera - Plaza Central,2025-12-20,Sab,10:30,211,810,0.2605,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,10:30,147,810,0.1815,5
Pradera - Plaza Central,2025-12-22,L-V,10:30,228,810,0.2815,5
Pradera - Plaza Central,2025-12-23,L-V,10:30,179,810,0.221,5
Pradera - Plaza Central,2025-12-24,L-V,10:30,121,810,0.1494,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,10:30,16,810,0.0198,5
Pradera - Plaza Central,2025-12-26,L-V,10:30,155,810,0.1914,5
Pradera - Plaza Central,2025-12-27,Sab,10:30,141,810,0.1741,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,10:30,32,810,0.0395,5
Pradera - Plaza Central,2025-12-29,L-V,10:30,173,810,0.2136,5
Pradera - Plaza Central,2025-12-30,L-V,10:30,156,810,0.1926,5
Pradera - Plaza Central,2025-12-31,L-V,10:30,81,810,0.1,5
Pradera - Plaza Central,2025-12-01,L-V,10:45,210,810,0.2593,5
Pradera - Plaza Central,2025-12-02,L-V,10:45,213,810,0.263,5
Pradera - Plaza Central,2025-12-03,L-V,10:45,201,810,0.2481,5
Pradera - Plaza Central,2025-12-04,L-V,10:45,202,810,0.2494,5
Pradera - Plaza Central,2025-12-05,L-V,10:45,174,810,0.2148,5
Pradera - Plaza Central,2025-12-06,Sab,10:45,153,810,0.1889,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,10:45,77,810,0.0951,5
Pradera - Plaza Central,2025-12-08,L-V,10:45,31,810,0.0383,5
Pradera - Plaza Central,2025-12-09,L-V,10:45,211,810,0.2605,5
Pradera - Plaza Central,2025-12-10,L-V,10:45,222,810,0.2741,5
Pradera - Plaza Central,2025-12-11,L-V,10:45,227,810,0.2802,5
Pradera - Plaza Central,2025-12-12,L-V,10:45,200,810,0.2469,5
Pradera - Plaza Central,2025-12-13,Sab,10:45,194,810,0.2395,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,10:45,102,810,0.1259,5
Pradera - Plaza Central,2025-12-15,L-V,10:45,246,810,0.3037,5
Pradera - Plaza Central,2025-12-16,L-V,10:45,190,810,0.2346,5
Pradera - Plaza Central,2025-12-17,L-V,10:45,208,810,0.2568,5
Pradera - Plaza Central,2025-12-18,L-V,10:45,208,810,0.2568,5
Pradera - Plaza Central,2025-12-19,L-V,10:45,210,810,0.2593,5
Pradera - Plaza Central,2025-12-20,Sab,10:45,194,810,0.2395,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,10:45,138,810,0.1704,5
Pradera - Plaza Central,2025-12-22,L-V,10:45,224,810,0.2765,5
Pradera - Plaza Central,2025-12-23,L-V,10:45,225,810,0.2778,5
Pradera - Plaza Central,2025-12-24,L-V,10:45,158,810,0.1951,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,10:45,21,810,0.0259,5
Pradera - Plaza Central,2025-12-26,L-V,10:45,153,810,0.1889,5
Pradera - Plaza Central,2025-12-27,Sab,10:45,122,810,0.1506,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,10:45,45,810,0.0556,5
Pradera - Plaza Central,2025-12-29,L-V,10:45,183,810,0.2259,5
Pradera - Plaza Central,2025-12-30,L-V,10:45,179,810,0.221,5
Pradera - Plaza Central,2025-12-31,L-V,10:45,97,810,0.1198,5
Pradera - Plaza Central,2025-12-01,L-V,11:00,183,810,0.2259,5
Pradera - Plaza Central,2025-12-02,L-V,11:00,201,810,0.2481,5
Pradera - Plaza Central,2025-12-03,L-V,11:00,194,810,0.2395,5
Pradera - Plaza Central,2025-12-04,L-V,11:00,220,810,0.2716,5
Pradera - Plaza Central,2025-12-05,L-V,11:00,172,810,0.2123,5
Pradera - Plaza Central,2025-12-06,Sab,11:00,218,810,0.2691,5
Pradera - Plaza Central,2025-12-07,Dom/Fest,11:00,70,810,0.0864,5
Pradera - Plaza Central,2025-12-08,L-V,11:00,41,810,0.0506,5
Pradera - Plaza Central,2025-12-09,L-V,11:00,198,810,0.2444,5
Pradera - Plaza Central,2025-12-10,L-V,11:00,227,810,0.2802,5
Pradera - Plaza Central,2025-12-11,L-V,11:00,191,810,0.2358,5
Pradera - Plaza Central,2025-12-12,L-V,11:00,191,810,0.2358,5
Pradera - Plaza Central,2025-12-13,Sab,11:00,199,810,0.2457,5
Pradera - Plaza Central,2025-12-14,Dom/Fest,11:00,93,810,0.1148,5
Pradera - Plaza Central,2025-12-15,L-V,11:00,214,810,0.2642,5
Pradera - Plaza Central,2025-12-16,L-V,11:00,209,810,0.258,5
Pradera - Plaza Central,2025-12-17,L-V,11:00,238,810,0.2938,5
Pradera - Plaza Central,2025-12-18,L-V,11:00,214,810,0.2642,5
Pradera - Plaza Central,2025-12-19,L-V,11:00,220,810,0.2716,5
Pradera - Plaza Central,2025-12-20,Sab,11:00,213,810,0.263,5
Pradera - Plaza Central,2025-12-21,Dom/Fest,11:00,110,810,0.1358,5
Pradera - Plaza Central,2025-12-22,L-V,11:00,253,810,0.3123,5
Pradera - Plaza Central,2025-12-23,L-V,11:00,181,810,0.2235,5
Pradera - Plaza Central,2025-12-24,L-V,11:00,153,810,0.1889,5
Pradera - Plaza Central,2025-12-25,Dom/Fest,11:00,23,810,0.0284,5
Pradera - Plaza Central,2025-12-26,L-V,11:00,168,810,0.2074,5
Pradera - Plaza Central,2025-12-27,Sab,11:00,167,810,0.2062,5
Pradera - Plaza Central,2025-12-28,Dom/Fest,11:00,55,810,0.0679,5
Pradera - Plaza Central,2025-12-29,L-V,11:00,178,810,0.2198,5
Pradera - Plaza Central,2025-12-30,L-V,11:00,184,810,0.2272,5
Pradera - Plaza Central,2025-12-31,L-V,11:00,95,810,0.1173,5
Pradera - Plaza Central,2025-12-01,L-V,11:15,214,810,0.2642,5
Pradera - Plaza Central,2025-12-02,L-V,11:15,228,810,0.2815,5
